Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
113,YBL092W,36.9129003140136,0.4427480916030534,0.6313900670841858,393,0.83209256328394,0.863619157539166,0.8326121917354105,0.9115948819530536,-0.709557936037615,-0.2079569487229078,0.4852334155665516,0.5114568535495071,-1.399999976158142,3235.0
114,YBL091C-A,52.30126038565496,0.4393939393939394,0.3390175600262196,528,0.1345302453454712,0.2371047864227662,0.1955381809916318,0.2118762046497918,-0.8349581828662915,-0.1640668623328709,0.3644566955782656,0.3790541495198275,-7.599999904632568,0.648
115,YBL091C,50.040011368057705,0.433649289099526,0.4335898903383574,1266,0.2300751206591037,0.3568465733960589,0.4107806589999961,0.4659225388369296,-1.6939498736427272,-0.1828768993571723,0.4128608185809883,0.4316933614461244,-4.800000190734863,112.0
116,YBL090W,51.916326316686906,0.3913857677902622,0.3994561458923822,534,0.1473588502841428,0.2664624202548399,0.2337062069015575,0.2717111011823746,-0.6782078743304456,-0.1703368746743048,0.3967211466781681,0.4140791029318871,-6.099999904632568,11.7
117,YBL089W,53.473148105414246,0.3876811594202898,0.3272897208292039,1380,0.1177495626438991,0.2190122451047055,0.1182645459874461,0.143187150187462,-1.8068100957885365,-0.1828768993571723,0.3575695399558868,0.3716098822452475,-4.199999809265137,0.676
118,YBL088C,52.05060739749618,0.3580822572931612,0.3494541047431096,8364,0.1478975095528798,0.2622673717470131,0.2567531229409252,0.2049720977296365,-9.293204831460535,-0.1515268376500032,0.3704028287354101,0.3854903440503632,-4.300000190734863,3.1
119,YBL087C,39.31863403176183,0.4685990338164251,0.5662223543092406,414,0.6519547038361129,0.7256518969204588,0.6887529763869015,0.7080427481791052,-0.659397837306144,-0.1766068870157386,0.464682791402793,0.4886771152522737,-5.900000095367432,2053.0
120,YBL086C,51.94436420815802,0.4118486795146324,0.3648016945665038,1401,0.1415881064898179,0.2461388559317926,0.252870288789846,0.3133002267928548,-1.9510203796415144,-0.1703368746743048,0.3788498703278735,0.3946480492649323,-3.5,10.8
121,YBL085W,52.05702286389028,0.399932042133877,0.3760315837408221,2943,0.1578677379703136,0.2694292528592943,0.1745291113874901,0.3475538600737998,-4.076554563387585,-0.1766068870157386,0.3848172822106963,0.4011277806830212,-6.199999809265137,24.7
122,YBL084C,52.51176424912222,0.3715415019762846,0.3524728506045478,2277,0.1369809935191255,0.2539621759298328,0.178256051339395,0.4253852728506665,-3.0043824530024,-0.1828768993571723,0.3720917330919566,0.3873199777141052,-4.5,11.6
123,YBL082C,53.79339191379219,0.4785766158315178,0.3334727284302325,1377,0.111924637523113,0.2129380818602613,0.2329898316024515,0.2237484135053756,-2.2519809720303394,-0.1703368746743048,0.3612281761826759,0.3755630680676101,-5.300000190734863,5.47
124,YBL081W,52.592152093595445,0.4480578139114724,0.3774266609963463,1107,0.1810259908512634,0.2931110458192258,0.2020141850062644,0.2516674608382201,-2.2707910090546406,-0.1891469116986062,0.3855464755100573,0.4019201613971764,-3.5999999046325684,2.27
125,YBL080C,52.94871181815196,0.4114391143911439,0.3714345219300848,1626,0.1474682276001836,0.2549382278617058,0.222423637486638,0.2478028222885148,-2.1203107128602285,-0.1703368746743048,0.3823956329073432,0.3984971991190169,-5.699999809265137,7.3
126,YBL079W,52.32197849828904,0.3730317143490796,0.3861004965557413,4509,0.1797741728671473,0.3004096912049477,0.2193152897692019,0.5069076079062003,-5.575087512990273,-0.1703368746743048,0.3900216889116134,0.4067859585422676,-2.700000047683716,35.4
127,YBL078C,49.622868081249926,0.3983050847457627,0.4229156419484982,354,0.1724230097572714,0.3056635650413192,0.2958620495884032,0.3003621167232229,-0.5089175411117319,-0.1703368746743048,0.407958583230888,0.4263365988494976,0.0,18.5
128,YBL076C,42.29747088359637,0.389251320285803,0.4977934909420758,3219,0.3811184111983676,0.5073508711779026,0.3205461582099464,0.4954855188411595,-3.744243909291592,-0.1891469116986062,0.4398711673995099,0.4613124414904612,-4.599999904632568,755.0
129,YBL075C,46.53818507127236,0.4158974358974359,0.4311799151049903,1950,0.201521752306702,0.3318530918785345,0.3538595454192205,0.1986669698509795,-2.308411083103244,-0.1515268376500032,0.4117651022877809,0.4304955486483111,-5.0,317.0
130,YBL074C,54.3933332016889,0.3801498127340824,0.3741241739053972,1068,0.1700275573765804,0.2896383524844898,0.2684316802236133,0.4150817245812173,-1.3114791208152632,-0.1891469116986062,0.3838160113364523,0.4000399531771646,-2.700000047683716,8.6
131,YBL072C,34.5356727396308,0.4361525704809287,0.6145021761789207,603,0.7553208688759755,0.8045869013042675,0.7468916913344237,0.7640631719737663,-0.9227383556463652,-0.1766068870157386,0.480162767942545,0.5058265107368378,-7.199999809265137,1922.0
132,YBL071C-B,54.78137907738421,0.3232323232323232,0.3122579085835545,99,0.1248317076557197,0.247442433344227,0.247442433344227,0.247442433344227,-0.2393070104300769,-0.1640668623328709,0.3484076775128324,0.3617243394264687,-5.199999809265137,
133,YBL071W-A,51.510801306053295,0.4457831325301205,0.3826597338928306,249,0.185778902937724,0.3081310307687455,0.280208983382601,0.3158281880844689,-0.4712974670631289,-0.1703368746743048,0.3882584091404011,0.4048682119088447,-4.199999809265137,42.0
134,YBL071C,52.57039460022074,0.3624595469255663,0.3133378904090279,309,0.1353538241149811,0.2301298193629821,0.2080771563476899,0.2714622025612737,-0.5151875534531658,-0.1515268376500032,0.3490789075989582,0.3624479142154977,0.0,1.02
135,YBL069W,52.52191529247917,0.4062015503875969,0.3965939797652447,1290,0.1941641707804564,0.3148982220854999,0.382618617646848,0.4673597891897951,-1.59989968852122,-0.1640668623328709,0.3953044831687083,0.4125360003970719,-0.699999988079071,33.3
136,YBL068W,45.81456560703846,0.3863404689092762,0.4083890078651196,981,0.2246015937376324,0.3499955284157789,0.27786223525797,0.3523324626894079,-1.2236989480351894,-0.1640668623328709,0.4010775814336795,0.4188273778146982,-2.4000000953674316,71.9
137,YBL067C,48.44865122717928,0.3712121212121212,0.3896324850639486,2244,0.1776821310889682,0.29341433095449,0.3815360558482149,0.282567744483271,-2.546671552077729,-0.157796849991437,0.3918156138399634,0.4087377999362246,-4.0,9.42
138,YBL066C,51.48733082391499,0.4026689875253844,0.3665856229075538,3447,0.1659232653473407,0.2822366859702133,0.3009041899082029,0.3948530157374594,-4.9794363405540585,-0.1640668623328709,0.3798095984325547,0.395689598317939,-5.800000190734863,2.04
139,YBL064C,51.81734314463765,0.4173027989821883,0.4344100531005256,786,0.2320748987314277,0.3615200315941996,0.2723900308371021,0.3580899995455416,-1.167268836962285,-0.157796849991437,0.4132322587970494,0.4320994774911046,-1.7999999523162842,141.0
140,YBL063W,53.5197469491188,0.3615107913669064,0.3748933315966845,3336,0.1698455690481794,0.2895877130759116,0.2322541769715578,0.295911057151959,-4.2144948348991305,-0.2204969734057755,0.3842203687197567,0.4004792370684627,-3.0999999046325684,2.83
141,YBL061C,49.88098768613855,0.3931133428981349,0.3685486607482003,2091,0.1363370534001289,0.2482192518746202,0.2029982042692757,0.3262599522268654,-2.471431403980524,-0.1891469116986062,0.380860495727633,0.3968303415864664,-2.5999999046325684,29.0
142,YBL060W,55.320681148551714,0.377906976744186,0.3770371392048194,2064,0.1696683941749626,0.285048165440669,0.1965910296391415,0.3124546337798238,-2.4651613916390893,-0.1640668623328709,0.3853431417797756,0.401699195215756,-1.7999999523162842,2.73
143,YBL059C-A,50.08995078657536,0.3727272727272727,0.4589839188607186,330,0.2612031339509087,0.3913154082835708,0.3938213944919041,0.3732307567371406,-0.4336773930145259,-0.1766068870157386,0.4240301029657135,0.4439199420530834,-3.299999952316284,71.0
144,YBL059W,50.46829486886746,0.3917525773195876,0.3127650316399636,582,0.1144979826015061,0.2129239449853498,0.2519141597043243,0.2419855100118833,-0.8036081211591224,-0.1640668623328709,0.3487231199945738,0.3620643678651302,-3.799999952316284,4.31
145,YBL058W,51.14958928940552,0.4418238993710692,0.4053209002623414,1272,0.167838260669621,0.2867700372263147,0.2790473408813045,0.2650953518442311,-1.7629200093984998,-0.1828768993571723,0.3995922853673539,0.4172079738007124,-4.0,127.0
146,YBL057C,50.9458065261121,0.4290271132376395,0.383450641767161,627,0.1611958416895076,0.2779351664262388,0.3325361700122237,0.225807551122719,-0.860038232232027,-0.1640668623328709,0.38866510531873,0.4053104693727828,-1.7000000476837158,76.3
147,YBL056W,48.1619523793351,0.3887704335465529,0.4165074495685151,1407,0.2147432883043256,0.3385420251744835,0.3378060588618131,0.4216301712182704,-1.5309295527654474,-0.1766068870157386,0.4049535429240498,0.4230558023272789,-3.0,111.0
148,YBL055C,53.492652465787,0.4049323786793954,0.3705496255899413,1257,0.1491795229981691,0.2652323420510996,0.2200780713874257,0.2642503033776284,-1.556009602131183,-0.1766068870157386,0.3819261432060962,0.3979873656789253,-4.199999809265137,24.8
149,YBL054W,51.50424815711283,0.4150823827629911,0.3791986006342182,1578,0.1604860579365229,0.2837076017382882,0.2017992004346283,0.2680555124849429,-2.427541317590486,-0.1828768993571723,0.3864688576124068,0.402922653833368,-9.0,16.1
150,YBL052C,49.21594295758612,0.3545673076923077,0.3660983595598353,2496,0.1609511703071148,0.2754537541391152,0.2651471889023573,0.334599566229078,-2.703421860613576,-0.1891469116986062,0.3795479048503716,0.3954055724097811,-0.800000011920929,5.03
151,YBL051C,48.88420921835099,0.3906327852516193,0.4117732754593847,2007,0.2238638614283387,0.3482524287792644,0.296580185609661,0.3476372682412485,-3.0796226010996053,-0.1766068870157386,0.4027028141286936,0.4205999616729546,-8.399999618530273,50.5
152,YBL050W,49.08520941791255,0.3993174061433447,0.4083155731162756,879,0.1851010507297826,0.3050146923083774,0.3717607597427083,0.4246797513576597,-0.9791684667192696,-0.1640668623328709,0.4010421637583872,0.4187887560862841,-3.799999952316284,143.0
153,YBL049W,53.10132431074953,0.3908872901678657,0.3416385554962568,417,0.1726834337211777,0.2826674512047875,0.2448124880224447,0.3141292258171094,-0.6092377385746734,-0.1640668623328709,0.3659658500622175,0.3806868870543003,-3.5,1.01
154,YBL048W,49.53426769155583,0.3076923076923077,0.3372083383017005,312,0.183904423692603,0.3036182005827755,0.3388756726708826,0.2850429180549778,-0.427407380673092,-0.1640668623328709,0.363408644410356,0.3779205931748567,-5.699999809265137,1.22
155,YBL047C,48.39571885618808,0.4134105161601543,0.4310707320729985,4146,0.2321108062957051,0.3560119643862418,0.2478014340368325,0.3421578410018997,-5.926208204110568,-0.1766068870157386,0.4117153097056525,0.4304411233878164,-3.799999952316284,169.0
156,YBL046W,53.587023800589776,0.4079939668174962,0.3859445271814386,1326,0.1496265962367876,0.2625629258161561,0.182195495575617,0.3104605806837637,-1.4180693306196386,-0.157796849991437,0.3899420962610113,0.4066993773527396,-1.7000000476837158,16.5
157,YBL045C,44.51938640113476,0.420669577874818,0.4793369763515123,1374,0.3234296571012791,0.4507618212521212,0.2988586864352797,0.544637864740821,-2.045070564763022,-0.1703368746743048,0.4325132574394361,0.4532263277365911,-4.699999809265137,366.0
158,YBL044W,52.612905189658846,0.4715447154471545,0.2953719407840213,369,0.1144114608392032,0.1780267743785015,0.2636202130502153,0.1977986231340708,-0.6217777632575412,-0.1515268376500032,0.3376392107755516,0.350130663491095,-5.199999809265137,0.485
159,YBL043W,54.05021147124114,0.4315245478036176,0.3981580166899731,774,0.1943285092822981,0.3090412249134237,0.3141529140208232,0.1950821573444313,-1.2111589233523217,-0.19541692404004,0.3960798905976531,0.4133805541989805,-0.4000000059604645,0.338
160,YBL042C,52.791555868374296,0.4177083333333333,0.3967543595639296,1920,0.1915748561935439,0.3107553609621792,0.321520538690096,0.3502178139908031,-2.5529415644191635,-0.1703368746743048,0.3953841362945567,0.4126227498742728,-3.4000000953674316,27.2
161,YBL041W,49.58377235680026,0.4146005509641873,0.4067317308428733,726,0.1966156008507995,0.3240970838149146,0.294271212117071,0.3358558261780969,-0.9917084914021376,-0.1891469116986062,0.4002766935831939,0.417954111558372,-3.799999952316284,130.0
162,YBL040C,50.79906521898615,0.3621212121212121,0.3742030639733912,660,0.2128172888507143,0.3313418233286633,0.320964116292319,0.4049320626741569,-0.8851182815977623,-0.157796849991437,0.3838575222573604,0.4000850478160433,-4.5,69.3
163,YBL039W-B,53.9134190722345,0.3388888888888889,0.3419616408024546,180,0.147285342617514,0.2539479914472586,0.2450762882336251,0.2754274146154283,-0.3270871832101507,-0.1640668623328709,0.3661511366101125,0.3808873838551714,-0.4000000059604645,0.658
164,YBL039C,43.94993820078092,0.4017241379310345,0.4686311183108234,1740,0.3473130925480877,0.4723047213069172,0.4076881959943886,0.5703079017610214,-2.0513405771044564,-0.157796849991437,0.4281009572470763,0.448383663702933,-3.4000000953674316,384.0
165,YBL038W,50.1979593846992,0.396280400572246,0.3878531969319633,699,0.1770460926315532,0.2941955486998354,0.2853213393914219,0.3473400823207048,-0.860038232232027,-0.1703368746743048,0.3909139251295225,0.4077566404711389,0.0,23.8
166,YBL037W,52.70333207157277,0.3758934372969461,0.3748470793282697,3078,0.1585943176923328,0.2738416196130822,0.28643839237696,0.2133055473916356,-3.7505139216330257,-0.1766068870157386,0.3841960760915057,0.4004528450514051,-6.300000190734863,14.3
167,YBL036C,46.60205947125335,0.3695090439276486,0.472922760050909,774,0.2626750705821825,0.4025169399229801,0.4161838605413235,0.3691797921281863,-0.8663082445734609,-0.1640668623328709,0.4298827959571479,0.4503387287193421,-2.0999999046325684,147.0
168,YBL035C,51.3605397928574,0.3942398489140699,0.3960945325064959,2118,0.174802272866037,0.2946137525155758,0.2791978868805679,0.3100721114401655,-2.872712193832289,-0.1828768993571723,0.3950562239860786,0.4122656334107182,-5.599999904632568,31.7
169,YBL034C,53.105827639142326,0.3535887274328489,0.3812966472322485,4542,0.1780686746029787,0.3001782490305961,0.2345965137953727,0.3935948879256672,-5.418337204454427,-0.1828768993571723,0.3875555431266739,0.4041039811221913,-1.600000023841858,8.68
170,YBL033C,51.38213057437154,0.4797687861271676,0.3446849727032915,1038,0.1270076883030512,0.230293273593729,0.2666085107949799,0.1881609714466596,-1.593629676179786,-0.1766068870157386,0.3677065023628407,0.3825707523249532,-0.30000001192092896,45.0
171,YBL032W,50.47118052515424,0.462478184991274,0.4425659985947552,1146,0.2147405056238243,0.3328473196959043,0.2540450663639144,0.4313181497554613,-1.8381601574957056,-0.2016869363814739,0.4168863408054872,0.4360964642886596,-3.9000000953674316,157.0
172,YBL031W,51.86557925833358,0.3982300884955752,0.3626833249041787,1017,0.152833387609167,0.2569347720374854,0.2710614444337232,0.2312278137791063,-1.5622796144726168,-0.1703368746743048,0.377704340411741,0.3934051460426047,-1.2000000476837158,2.91
173,YBL030C,36.61505729112965,0.4294670846394984,0.5355236465562971,957,0.5666366545567065,0.6679195755915972,0.5613291873763709,0.6728043786471484,-1.317749133156697,-0.2142269610643417,0.4540035531273779,0.4768805374839694,0.0,1089.0
174,YBL029C-A,53.31414576286614,0.4,0.2986632921144634,285,0.1430430939194773,0.2331789244578486,0.2745196178855229,0.2051168466814233,-0.5214575657945997,-0.1640668623328709,0.3397793549268781,0.3524326322376356,-9.899999618530273,17.8
175,YBL029W,50.79245451617157,0.3793103448275862,0.3404475147650356,1131,0.133938258081046,0.2449819048792696,0.3453130150698471,0.2042304870814637,-1.687679861301293,-0.2016869363814739,0.3652813906786763,0.3799463109026654,-0.6000000238418579,3.19
176,YBL028C,48.953428723495534,0.367601246105919,0.4738454204347618,321,0.2868996077259888,0.40703175800151,0.3374867969012441,0.5092625316847592,-0.4901075040874305,-0.1828768993571723,0.4302635720016797,0.4507566229629975,-3.200000047683716,91.6
177,YBL027W,35.29235688992492,0.443859649122807,0.6295440830234037,570,0.723565392848825,0.786065338186522,0.6966207523693526,0.898657728750176,-0.8349581828662915,-0.1766068870157386,0.4846872976830771,0.5108501499283847,-4.5,1955.0
178,YBL026W,50.820852355043776,0.34375,0.415482208030199,288,0.200216914348779,0.3486149569718793,0.3536280777342377,0.3534726939526263,-0.4211373683316581,-0.1828768993571723,0.4044683541496777,0.4225262944926773,-1.7000000476837158,270.0
179,YBL025W,49.62816830096331,0.4018264840182648,0.355933967728219,438,0.121001757643337,0.2360308701520171,0.1911066388194823,0.2119693879310052,-0.6092377385746734,-0.1640668623328709,0.3740114007832019,0.3894004288375514,-0.800000011920929,2.95
180,YBL024W,43.430109483915736,0.3868613138686131,0.4594446202663703,2055,0.3105604027437884,0.4474432885345186,0.4820767018140229,0.3625600005525621,-2.4024612682247515,-0.1515268376500032,0.424226598862468,0.4441353089038423,0.0,273.0
181,YBL023C,46.59540792585339,0.4000767165324127,0.412397624423959,2607,0.2044289467252793,0.3313584555981994,0.334568007897904,0.3643053246854399,-2.916602280222325,-0.157796849991437,0.4030011558867115,0.4209254215623667,-4.800000190734863,26.0
182,YBL022C,50.51985001542857,0.406819517930629,0.4179055324384308,3402,0.2143252298167115,0.3369564150667944,0.2701808037310784,0.4021723293082258,-4.08282457572902,-0.1891469116986062,0.405613201646601,0.4237758078723536,-6.300000190734863,95.9
