,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,fold_energy,native_expression
76,YAR015W,48.75943176303355,0.43322475570032576,0.45055227716999546,921,0.2535825495403034,0.38566635109327974,0.3441262062877404,0.3688037983409404,-1.324019145498131,-0.1703368746743048,0.4203960205363693,0.4399385389421098,-3.299999952316284,-264.3,-344.2,-172.1999969482422,-281.3999938964844,-79.5,-81.0,-52.3,-64.0,-3.299999952316284,315.0
77,YAR018C,51.94049117081,0.3929663608562691,0.34209077054134457,1308,0.1594371978504291,0.2666633622685512,0.18427616679096323,0.25532095582271974,-1.5936296761797861,-0.17660688701573868,0.36622514587234783,0.38096747085232285,-3.5999999046325684,-275.0,-345.6,-172.1999969482422,-281.3999938964844,-67.7,-80.5,-44.5,-51.8,-3.5999999046325684,1.68
78,YAR019C,56.15379525668188,0.40102564102564103,0.36036142706435176,2925,0.15901567178202455,0.26992908268824606,0.3409706014196812,0.22035286509949198,-4.189414785533395,-0.17660688701573868,0.3764413602327618,0.3920351721401891,-6.900000095367432,-293.3,-396.1,-172.1999969482422,-281.3999938964844,-76.2,-90.1,-51.4,-55.9,-6.900000095367432,8.34
79,YAR020C,49.17069076676108,0.44047619047619047,0.5612574714988443,168,0.525318798755825,0.629170538762791,0.5944670280948277,0.6672681516241801,-0.389787306624489,-0.18287689935717233,0.4630021715972704,0.4868188008043777,-4.199999809265137,-78.1,-105.5,-172.1999969482422,-281.3999938964844,-45.4,-57.8,-45.4,-57.7,-4.199999809265137,1.65
80,YAR023C,52.66435603394193,0.40185185185185185,0.3382386431508438,540,0.12201477376355539,0.22397447144103766,0.20067663279895379,0.2519484009934216,-0.8161481458419899,-0.18287689935717233,0.3640061172333302,0.37856677877666406,-2.0999999046325684,-200.4,-263.8,-172.1999969482422,-281.3999938964844,-64.4,-86.4,-57.5,-69.1,-2.0999999046325684,6.32
81,YAR027W,52.92200353456759,0.3742937853107345,0.3562340158501592,708,0.14828499262771264,0.2686790023496852,0.2669270328805936,0.3679853049251269,-0.9290083679877992,-0.20168693638147395,0.3741769846446134,0.3895799224866385,-5.900000095367432,-238.3,-267.0,-172.1999969482422,-281.3999938964844,-63.6,-73.6,-41.6,-53.1,-5.900000095367432,15.6
82,YAR028W,49.627918187481924,0.41418439716312055,0.3491752088009205,705,0.14706480598464872,0.25556714503771977,0.21436198691181815,0.3590350649133184,-1.016788540767873,-0.1891469116986062,0.3702461018721605,0.3853205922553102,-0.800000011920929,-233.8,-298.0,-172.1999969482422,-281.3999938964844,-68.7,-82.8,-41.9,-47.8,-0.800000011920929,13.3
83,YAR029W,52.48929542797828,0.37333333333333335,0.3727925119705246,225,0.15117641801401008,0.2541792029438653,0.2722490434712452,0.2260467810470601,-0.38351729428305514,-0.15779684999143706,0.38311401932310346,0.3992774192762984,-3.0,-83.8,-105.5,-172.1999969482422,-281.3999938964844,-46.9,-48.4,-36.1,-36.6,-3.0,0.468
84,YAR031W,53.45233705433971,0.3879598662207358,0.33456260887296163,897,0.12720849227836983,0.22438810890240724,0.17148119270159143,0.25439146753780806,-1.1735388493037189,-0.17660688701573868,0.3618666473857395,0.3762532670215866,-0.10000000149011612,-271.3,-315.1,-172.1999969482422,-281.3999938964844,-68.2,-76.4,-32.6,-38.1,-0.1000000014901161,1.82
85,YAR033W,54.150069199920736,0.41134751773049644,0.3120031930128237,705,0.12458759447203777,0.22387615176032039,0.28405071126641285,0.15696164039435082,-1.0355985777921743,-0.20795694872290782,0.3482490674664903,0.3615533760184124,-0.4000000059604645,-238.7,-295.3,-172.1999969482422,-281.3999938964844,-69.4,-78.0,-47.1,-50.4,-0.4000000059604645,2.72
86,YAR035W,44.1248408512289,0.5804263565891473,0.34064993880786254,2064,0.09172770685144144,0.1756430424044901,0.10814451964215399,0.21364002705867127,-4.390055180459278,-0.20168693638147395,0.3653978749212445,0.3800723374705362,-1.5,-330.1,-498.2,-172.1999969482422,-281.3999938964844,-80.0,-109.6,-48.2,-72.9,-1.5,5.21
87,YAR035C-A,55.48084188528685,0.4444444444444444,0.23659575851106315,81,0.041928432918506585,0.08897271724686677,0.08897271724686677,0.08897271724686677,-0.25811704745437836,-0.16406686233287093,0.2956594611391869,0.30519395477345873,-7.699999809265137,-44.7,-54.5,-172.1999969482422,-281.3999938964844,-44.7,-36.2,-44.7,-36.2,-7.699999809265137,
88,YAR042W,53.28085496749918,0.44014578076815253,0.4041090372969233,3567,0.1945258185327713,0.3084497866750319,0.18773255137563696,0.3436064621435747,-5.336827044015787,-0.1891469116986062,0.3990024665392838,0.4165650472169166,-4.199999809265137,-309.0,-395.3,-172.1999969482422,-281.3999938964844,-79.9,-90.3,-44.2,-50.2,-4.199999809265137,31.8
89,YAR050W,45.91674065488918,0.45318595578673604,0.4463135309292218,4614,0.317998124230968,0.42547770784770667,0.13234275404701992,0.20547407402704732,-8.31508290619686,-0.17660688701573868,0.41854155248140545,0.4379080663457252,-7.099999904632568,-312.2,-387.2,-172.1999969482422,-281.3999938964844,-71.0,-88.0,-62.2,-53.9,-7.099999904632568,12.5
90,YAR064W,53.27812553626512,0.48,0.29917856408866383,300,0.09486783343988989,0.1795567818094874,0.13643786808992533,0.23765854175994866,-0.5653476521846366,-0.14525682530856932,0.3401125617336522,0.3527911312612196,-9.899999618530273,-143.7,-175.6,-172.1999969482422,-281.3999938964844,-64.8,-84.7,-50.0,-71.5,-9.899999618530272,1.41
91,YAR066W,47.25209686610476,0.46895424836601307,0.4698992390495265,612,0.3279653640078281,0.4351205159222217,0.33075466962981637,0.5046299136085949,-1.1045687135479467,-0.17660688701573868,0.42862930857918485,0.44896329972410254,-1.7000000476837158,-237.8,-327.3,-172.1999969482422,-281.3999938964844,-69.3,-93.6,-45.1,-62.9,-1.7000000476837158,0.477
92,YAR068W,47.483832968178575,0.4732510288065844,0.23002502264504482,486,0.04947694694969477,0.12374628409601597,0.17285971203181183,0.09318141890914594,-1.0794886641822112,-0.18287689935717233,0.2904750129604234,0.29967285857098347,-5.400000095367432,-190.0,-252.5,-172.1999969482422,-281.3999938964844,-58.0,-69.9,-45.6,-54.3,-5.400000095367432,0.602
93,YAR071W,44.68429342840084,0.42165242165242167,0.47057869069847896,1404,0.36720076426969656,0.4797731159882883,0.38785881998751875,0.5478899898681535,-2.026260527738721,-0.16406686233287093,0.4289117584488083,0.4492731935404878,-3.5,-301.8,-366.2,-172.1999969482422,-281.3999938964844,-70.2,-83.2,-44.6,-58.2,-3.5,91.0
94,YBL113C,48.02746009975153,0.4686843211433375,0.37551189537771895,2379,0.16613988923273795,0.2662880938815278,0.278476609623627,0.2192734225199483,-3.7317038846087245,-0.1515268376500032,0.38454497027519985,0.4008319045073764,-2.799999952316284,-321.4,-441.3,-172.1999969482422,-281.3999938964844,-77.4,-97.1,-54.5,-64.5,-2.799999952316284,0.817
95,YBL112C,53.73617350569201,0.4276729559748428,0.34218840486057533,318,0.09190830205988941,0.18807387548515356,0.19904439764758747,0.16241041740184914,-0.4524874300388275,-0.1703368746743048,0.36628108665199244,0.3810280064247462,-3.9000000953674316,-142.8,-169.0,-172.1999969482422,-281.3999938964844,-71.1,-78.6,-48.9,-60.5,-3.900000095367432,0.396
96,YBL111C,57.69336651056903,0.4491017964071856,0.3187731484771134,2004,0.10658670480716746,0.19877174361708425,0.24587063418642238,0.23474054767534805,-2.709691872955009,-0.15779684999143706,0.3524261507480135,0.36605777763260033,-4.400000095367432,-334.1,-439.3,-172.1999969482422,-281.3999938964844,-81.6,-100.0,-53.6,-49.3,-4.400000095367432,5.71
97,YBL108C-A,49.41169090590077,0.4883720930232558,0.5178086715689559,129,0.5299870764253595,0.6007083873662296,0.6007083873662296,0.6007083873662296,-0.36470725725875375,-0.18287689935717233,0.44751379876337766,0.4697254286168049,-5.300000190734863,-59.4,-69.9,-172.1999969482422,-281.3999938964844,-46.0,-51.4,-46.0,-51.4,-5.300000190734863,0.588
98,YBL107C,50.749247472369376,0.3739424703891709,0.362955452304233,591,0.11952191743724144,0.2327946571892902,0.17279019406371338,0.2675257277418035,-0.709557936037615,-0.16406686233287093,0.3778518549749575,0.3935651821835551,-5.099999904632568,-182.1,-224.9,-172.1999969482422,-281.3999938964844,-60.2,-61.0,-53.0,-53.2,-5.099999904632568,9.2
99,YBL106C,52.20431732715828,0.38938344873062974,0.3603687948106762,3033,0.15106123587168913,0.26054829973065363,0.28445508374216644,0.24953913998424856,-3.7128938475844224,-0.1515268376500032,0.37644538016283985,0.39203953201568836,-5.699999809265137,-313.7,-397.0,-172.1999969482422,-281.3999938964844,-72.6,-83.6,-44.0,-43.0,-5.699999809265137,3.07
100,YBL105C,50.50734013877994,0.38859953703703703,0.3961379678523421,3456,0.19751584302471129,0.3205705112583012,0.2639040666919255,0.2536372662946036,-4.195684797874828,-0.16406686233287093,0.39507782676074654,0.4122891593526244,-1.7999999523162842,-295.0,-386.3,-172.1999969482422,-281.3999938964844,-76.3,-105.2,-32.4,-45.5,-1.7999999523162842,19.8
101,YBL104C,50.99804402105096,0.3904395251844722,0.3637894805743701,3117,0.1638597509733425,0.28091989731515804,0.3079780362111161,0.36215864429318306,-3.574953576072878,-0.17660688701573868,0.3783033042997684,0.39405498447245085,-9.600000381469727,-313.2,-378.2,-172.1999969482422,-281.3999938964844,-75.6,-87.5,-41.0,-34.5,-9.600000381469728,10.3
102,YBL103C,48.47547114945726,0.39698836413415467,0.39360760455045024,1461,0.179655551273233,0.2938951510632397,0.26326787049708095,0.33544072973266176,-2.0011804783729854,-0.15779684999143706,0.3938153649565784,0.41091449613260234,-0.5,-267.2,-325.2,-172.1999969482422,-281.3999938964844,-71.6,-76.2,-48.8,-33.1,-0.5,15.4
103,YBL102W,52.85749500664501,0.44753086419753085,0.31515730244015305,648,0.10881676571271498,0.21584106541919817,0.18052346267572678,0.28498075425445,-1.0293285654507407,-0.19541692404004007,0.35020508506441933,0.363662154084424,-4.5,-255.7,-342.3,-172.1999969482422,-281.3999938964844,-74.7,-83.7,-48.6,-54.7,-4.5,33.5
104,YBL101C,52.98656735862249,0.4141323792486583,0.36582002188546225,3354,0.14505518068938228,0.25265899070623044,0.18606440294051113,0.22161024752472785,-4.759985908603874,-0.18287689935717233,0.3793982679558236,0.39524317320169716,-2.9000000953674316,-282.9,-370.3,-172.1999969482422,-281.3999938964844,-82.4,-84.4,-37.4,-40.5,-2.900000095367432,12.7
105,YBL100W-C,54.1096256684492,0.35833333333333334,0.33714459796075463,120,0.14337214904631446,0.25274726845843987,0.25274726845843987,0.25274726845843987,-0.25811704745437836,-0.17660688701573868,0.36337162613836055,0.3778805595437158,-1.399999976158142,-48.1,-62.9,-172.1999969482422,-281.3999938964844,-37.1,-32.2,-37.1,-32.2,-1.399999976158142,
106,YBL100W-B,49.68043077908135,0.36947110860154336,0.3598578889631321,5313,0.1813450920632911,0.2990950954756191,0.41809132883540573,0.25494679532423564,-7.230370771128806,-0.1891469116986062,0.37616643766310065,0.39173700989327614,-1.600000023841858,-262.1,-314.2,-172.1999969482422,-281.3999938964844,-64.0,-71.2,-39.0,-47.5,-1.600000023841858,2.69
107,YBL100W-A,48.482351588252,0.3819286256643888,0.3922468060039839,1317,0.20964652204875983,0.33965891936399073,0.41809132883540573,0.3206128889622454,-2.076420626470192,-0.1891469116986062,0.3931330684036583,0.4101717196913546,-1.600000023841858,-256.5,-309.6,-172.1999969482422,-281.3999938964844,-58.0,-71.2,-39.0,-47.5,-1.600000023841858,5.31
108,YBL099W,35.94973261232527,0.4365079365079365,0.5366928850744035,1638,0.5110875397746313,0.6194946558051457,0.5176499285155177,0.5016407557019271,-2.2519809720303394,-0.18287689935717233,0.454423204240517,0.4773435676661566,-5.699999809265137,-327.2,-435.7,-172.1999969482422,-281.3999938964844,-81.5,-103.3,-51.3,-58.1,-5.699999809265137,838.0
109,YBL098W,50.77868157054658,0.38611713665943603,0.3995526189818326,1383,0.19343925017840363,0.31515245973351275,0.2674082831806533,0.36827808768664544,-1.7315699476913304,-0.1703368746743048,0.39676871916754575,0.41413092969469456,-5.699999809265137,-283.5,-340.6,-172.1999969482422,-281.3999938964844,-72.6,-81.2,-59.9,-49.6,-5.699999809265137,20.4
110,YBL097W,50.67988622023335,0.37792494481236205,0.39259529098842116,2265,0.1764602850924689,0.293173054908508,0.2957766411723625,0.18844540343583907,-2.308411083103244,-0.1703368746743048,0.3933080216286116,0.4103621704048039,0.0,-277.2,-335.0,-172.1999969482422,-281.3999938964844,-73.6,-82.2,-35.6,-34.0,0.0,6.96
111,YBL095W,52.257697980932775,0.4317343173431734,0.35890185615946274,813,0.13724764283986174,0.24544115480102438,0.2206896616940136,0.2777136584761663,-1.0355985777921743,-0.17660688701573868,0.3756434494146781,0.3911698623470465,0.0,-299.6,-367.3,-172.1999969482422,-281.3999938964844,-73.1,-96.0,-53.6,-67.5,0.0,8.84
112,YBL093C,51.41098066890324,0.4434389140271493,0.3612864982001687,663,0.12416037991420922,0.23358877739655406,0.2727166407312732,0.19779284400273128,-1.048138602475042,-0.17660688701573868,0.3769454768056918,0.39258194942540375,-9.199999809265137,-227.5,-283.6,-172.1999969482422,-281.3999938964844,-69.4,-88.1,-46.6,-49.8,-9.199999809265137,12.5
113,YBL092W,36.9129003140136,0.44274809160305345,0.6313900670841858,393,0.83209256328394,0.863619157539166,0.8326121917354105,0.9115948819530536,-0.709557936037615,-0.20795694872290782,0.48523341556655164,0.5114568535495071,-1.399999976158142,-157.7,-202.9,-172.1999969482422,-281.3999938964844,-57.4,-71.5,-39.1,-37.0,-1.399999976158142,3235.0
114,YBL091C-A,52.301260385654956,0.4393939393939394,0.3390175600262196,528,0.13453024534547126,0.23710478642276625,0.19553818099163184,0.21187620464979182,-0.8349581828662915,-0.16406686233287093,0.3644566955782656,0.3790541495198275,-7.599999904632568,-203.0,-251.1,-172.1999969482422,-281.3999938964844,-71.7,-78.9,-52.1,-53.2,-7.599999904632568,0.648
115,YBL091C,50.040011368057705,0.43364928909952605,0.4335898903383574,1266,0.23007512065910374,0.35684657339605896,0.41078065899999616,0.46592253883692963,-1.6939498736427272,-0.18287689935717233,0.4128608185809883,0.4316933614461244,-4.800000190734863,-298.7,-364.3,-172.1999969482422,-281.3999938964844,-67.5,-88.2,-35.9,-40.4,-4.800000190734863,112.0
116,YBL090W,51.916326316686906,0.3913857677902622,0.3994561458923822,534,0.14735885028414286,0.2664624202548399,0.23370620690155758,0.2717111011823746,-0.6782078743304456,-0.1703368746743048,0.39672114667816816,0.4140791029318871,-6.099999904632568,-171.7,-205.0,-172.1999969482422,-281.3999938964844,-54.2,-76.4,-43.4,-43.1,-6.099999904632568,11.7
117,YBL089W,53.473148105414246,0.38768115942028986,0.3272897208292039,1380,0.11774956264389912,0.21901224510470554,0.1182645459874461,0.14318715018746203,-1.8068100957885365,-0.18287689935717233,0.35756953995588686,0.3716098822452475,-4.199999809265137,-307.4,-331.9,-172.1999969482422,-281.3999938964844,-71.8,-80.6,-52.4,-73.3,-4.199999809265137,0.676
118,YBL088C,52.05060739749618,0.3580822572931612,0.3494541047431096,8364,0.14789750955287984,0.26226737174701314,0.2567531229409252,0.20497209772963657,-9.293204831460537,-0.1515268376500032,0.37040282873541014,0.3854903440503632,-4.300000190734863,-309.4,-355.9,-172.1999969482422,-281.3999938964844,-77.3,-85.0,-36.3,-44.0,-4.300000190734863,3.1
119,YBL087C,39.318634031761825,0.46859903381642515,0.5662223543092406,414,0.6519547038361129,0.7256518969204588,0.6887529763869015,0.7080427481791052,-0.659397837306144,-0.17660688701573868,0.464682791402793,0.48867711525227375,-5.900000095367432,-187.4,-236.1,-172.1999969482422,-281.3999938964844,-69.5,-85.1,-61.3,-63.1,-5.900000095367432,2053.0
120,YBL086C,51.94436420815802,0.4118486795146324,0.36480169456650385,1401,0.14158810648981793,0.24613885593179263,0.252870288789846,0.31330022679285485,-1.9510203796415146,-0.1703368746743048,0.3788498703278735,0.39464804926493235,-3.5,-268.9,-344.4,-172.1999969482422,-281.3999938964844,-66.8,-86.9,-37.8,-51.3,-3.5,10.8
121,YBL085W,52.05702286389028,0.399932042133877,0.37603158374082213,2943,0.15786773797031362,0.2694292528592943,0.17452911138749014,0.3475538600737998,-4.076554563387585,-0.17660688701573868,0.3848172822106963,0.4011277806830212,-6.199999809265137,-281.6,-339.5,-172.1999969482422,-281.3999938964844,-76.3,-78.0,-40.0,-49.8,-6.199999809265137,24.7
122,YBL084C,52.51176424912222,0.3715415019762846,0.35247285060454786,2277,0.13698099351912552,0.25396217592983283,0.17825605133939504,0.4253852728506665,-3.0043824530023997,-0.18287689935717233,0.37209173309195664,0.3873199777141052,-4.5,-279.1,-335.9,-172.1999969482422,-281.3999938964844,-71.3,-80.9,-45.2,-61.3,-4.5,11.6
123,YBL082C,53.79339191379219,0.4785766158315178,0.33347272843023257,1377,0.11192463752311306,0.21293808186026134,0.2329898316024515,0.22374841350537564,-2.2519809720303394,-0.1703368746743048,0.36122817618267594,0.37556306806761014,-5.300000190734863,-311.8,-432.4,-172.1999969482422,-281.3999938964844,-84.8,-100.5,-71.1,-65.5,-5.300000190734863,5.47
124,YBL081W,52.592152093595445,0.4480578139114724,0.3774266609963463,1107,0.18102599085126345,0.29311104581922587,0.2020141850062644,0.2516674608382201,-2.2707910090546406,-0.1891469116986062,0.38554647551005733,0.40192016139717646,-3.5999999046325684,-213.5,-307.4,-172.1999969482422,-281.3999938964844,-56.9,-68.6,-52.5,-65.5,-3.5999999046325684,2.27
125,YBL080C,52.948711818151956,0.4114391143911439,0.37143452193008486,1626,0.14746822760018366,0.25493822786170584,0.22242363748663802,0.24780282228851483,-2.1203107128602285,-0.1703368746743048,0.38239563290734324,0.3984971991190169,-5.699999809265137,-304.3,-366.1,-172.1999969482422,-281.3999938964844,-70.9,-95.9,-52.5,-47.5,-5.699999809265137,7.3
126,YBL079W,52.321978498289035,0.3730317143490796,0.38610049655574136,4509,0.17977417286714734,0.30040969120494776,0.21931528976920192,0.5069076079062003,-5.575087512990273,-0.1703368746743048,0.39002168891161343,0.4067859585422676,-2.700000047683716,-306.3,-381.6,-172.1999969482422,-281.3999938964844,-73.8,-89.0,-65.3,-59.7,-2.700000047683716,35.4
127,YBL078C,49.622868081249926,0.3983050847457627,0.4229156419484982,354,0.1724230097572714,0.3056635650413192,0.29586204958840323,0.30036211672322294,-0.5089175411117319,-0.1703368746743048,0.407958583230888,0.4263365988494976,0.0,-138.8,-184.7,-172.1999969482422,-281.3999938964844,-62.8,-80.6,-46.8,-47.0,0.0,18.5
128,YBL076C,42.29747088359637,0.38925132028580306,0.49779349094207587,3219,0.38111841119836765,0.5073508711779026,0.3205461582099464,0.49548551884115954,-3.7442439092915922,-0.1891469116986062,0.4398711673995099,0.46131244149046124,-4.599999904632568,-307.6,-402.1,-172.1999969482422,-281.3999938964844,-68.4,-96.1,-43.1,-52.5,-4.599999904632568,755.0
129,YBL075C,46.53818507127236,0.4158974358974359,0.4311799151049903,1950,0.20152175230670205,0.3318530918785345,0.35385954541922054,0.19866696985097954,-2.308411083103244,-0.1515268376500032,0.41176510228778096,0.43049554864831113,-5.0,-299.1,-384.6,-172.1999969482422,-281.3999938964844,-74.7,-90.7,-59.0,-59.6,-5.0,317.0
130,YBL074C,54.3933332016889,0.3801498127340824,0.3741241739053972,1068,0.17002755737658046,0.2896383524844898,0.26843168022361336,0.41508172458121734,-1.3114791208152632,-0.1891469116986062,0.3838160113364523,0.4000399531771646,-2.700000047683716,-273.9,-323.6,-172.1999969482422,-281.3999938964844,-69.9,-74.0,-34.6,-45.5,-2.700000047683716,8.6
