,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
56,YAL014C,51.73520224331394,0.44921875,0.3397868400036019,768,0.10747353983775305,0.20699769958031206,0.20211834914501123,0.18448069761960217,-1.1421887875965495,-0.1515268376500032,0.36490076041652303,0.37953452211696304,-8.899999618530273,-279.3,-350.3,-172.1999969482422,-281.3999938964844,-78.5,-95.5,-51.4,-67.3,3.7986762017003066,8.37206813938717,0.14689010276925796,2.4914037003644225,6.80145713246649,5.302595637040732,10.147935786677948,-8.899999618530273,5.73
57,YAL013W,50.78813714519468,0.5147783251231527,0.34081532375650486,1218,0.11201269850449058,0.20437131674065503,0.2358290245847213,0.20962051540028415,-2.013720503055853,-0.17660688701573868,0.36549299750461095,0.38017525483734493,-1.899999976158142,-314.3,-420.6,-172.1999969482422,-281.3999938964844,-86.4,-86.5,-36.7,-38.7,5.07050963947382,6.884929048409881,0.14074133595256977,3.528534297674671,5.651898401497057,6.977937713208324,9.663762362390173,-1.899999976158142,9.04
58,YAL012W,38.98249351719394,0.4869198312236287,0.4994047078848766,1185,0.44648743191935125,0.5557567249454956,0.6336675522245722,0.6356639380302049,-2.176740823933133,-0.1703368746743048,0.4404990705627992,0.462003098198484,-1.399999976158142,-334.0,-414.4,-172.1999969482422,-281.3999938964844,-84.4,-93.3,-43.1,-45.3,5.1933263615071406,9.19543374165879,0.45186184827133036,3.1736754496916553,6.759373729853442,10.767150241396388,18.28144216982615,-1.399999976158142,1368.0
59,YAL011W,51.99615882973415,0.4158679446219382,0.37523957178477635,1878,0.16772243214955762,0.2827008193843233,0.4025552355152893,0.3738583083459986,-2.258250984371773,-0.1891469116986062,0.3844021282954317,0.40067670893672974,-5.0,-265.1,-353.3,-172.1999969482422,-281.3999938964844,-73.7,-85.1,-49.1,-48.0,2.548787042619364,9.175948148494722,0.09762666315226465,1.6714307319278552,7.43319194900627,3.8483002982522683,11.822342993263792,-5.0,11.0
60,YAL010C,50.46121053217647,0.36707152496626183,0.34241577678213775,1482,0.14465741101104254,0.25169519601484847,0.15523590889903938,0.2574529250670472,-2.007450490714419,-0.18287689935717233,0.36641130468737737,0.38116892302736627,-4.300000190734863,-265.6,-308.0,-172.1999969482422,-281.3999938964844,-62.3,-72.4,-47.1,-41.2,2.8393082229000526,10.105459228816315,0.1385836496041457,1.8498805060318777,7.962240056959142,4.689087848602613,13.14103826538024,-4.300000190734863,5.57
61,YAL009W,53.678220070571186,0.41410256410256413,0.3411563902621528,780,0.12377797612858496,0.2278386231823779,0.1484438342363995,0.18201857668786753,-1.0293285654507407,-0.16406686233287093,0.36568902971869544,0.3803873576230332,-10.0,-271.9,-313.3,-172.1999969482422,-281.3999938964844,-68.9,-86.7,-60.1,-67.0,2.566899068858682,9.269671308850247,0.10547182975119385,1.7711178572386048,7.515331870458763,3.143296786901096,10.778853887477686,-10.0,9.93
62,YAL008W,49.83568063346889,0.38860971524288107,0.3873234059941964,597,0.1316185227554746,0.2375436764585624,0.19956907800640994,0.3008323291120932,-0.6719378619890117,-0.16406686233287093,0.3906446498820126,0.4074636703388492,-3.0999999046325684,-229.4,-289.8,-172.1999969482422,-281.3999938964844,-72.3,-88.3,-54.1,-73.2,3.771654502827934,9.662866567118582,0.22683047131444112,2.628445459966418,7.923830979382701,5.170915622061839,10.513566057700398,-3.0999999046325684,21.4
63,YAL007C,51.165396034618986,0.37037037037037035,0.44513235880384444,648,0.2744229274454614,0.40133752676832446,0.35760041131097065,0.46437288874389776,-0.8537682198905931,-0.19541692404004007,0.4180214473730399,0.4373387483961034,-0.20000000298023224,-222.7,-263.3,-172.1999969482422,-281.3999938964844,-68.0,-81.6,-43.8,-62.2,2.0092802502438527,9.707582014500128,0.16471992033309735,1.3676456380550641,7.778607035883879,2.7311066367559818,11.803107291142506,-0.2000000029802322,132.0
64,YAL005C,31.018739364006912,0.4406428201140487,0.6269001374224638,1929,0.7471855476632772,0.8022827902776863,0.6221022653858246,0.7551563036603438,-2.6971518482721413,-0.15779684999143706,0.48390167001973705,0.5099774950020277,-3.5999999046325684,-318.2,-421.1,-172.1999969482422,-281.3999938964844,-76.7,-109.4,-51.6,-57.3,7.154207695571022,12.064103500376133,0.7954258214295826,3.8867465446732012,8.172500898516814,22.91864272643837,33.22415570959755,-3.5999999046325684,5158.0
65,YAL003W,37.55183530934414,0.44605475040257647,0.637561591236065,621,0.7847223129950673,0.8344230272664293,0.8158054399265209,0.8422706066898048,-1.010518528426439,-0.1891469116986062,0.4870450157256684,0.5134699592967497,-1.7999999523162842,-228.5,-302.2,-172.1999969482422,-281.3999938964844,-66.7,-73.6,-51.3,-45.8,4.994184802330736,10.139668342870623,0.6474433872532344,3.072946347089968,7.636320395429984,9.503946191070165,17.098024665350952,-1.7999999523162842,3568.0
66,YAL002W,51.968676015811056,0.37176470588235294,0.3682377744447849,3825,0.15342157812018295,0.27631302233136673,0.2642138662334855,0.23963116760212874,-4.634585661775197,-0.1891469116986062,0.3806944258502363,0.39665005608191456,-2.9000000953674316,-303.0,-363.2,-172.1999969482422,-281.3999938964844,-78.5,-90.3,-49.8,-41.1,2.4330396329507415,10.058797201410977,0.1026633581757761,1.4299855474136516,8.098114679447917,4.8386601806868095,11.540291175023201,-2.900000095367432,3.19
67,YAL001C,51.82528977055107,0.37123169681309215,0.36717044084393674,3483,0.1426982706267354,0.2550750945288672,0.23558433453772637,0.25184442753926,-3.5812235884143124,-0.18287689935717233,0.3801232431019134,0.396030030259623,-2.5,-290.8,-366.9,-172.1999969482422,-281.3999938964844,-71.5,-90.4,-47.0,-55.5,2.236418463149219,10.29823827970355,0.09825597058934887,1.7002582689240524,8.396314408694536,2.562621730492768,10.745396684898493,-2.5,7.11
68,YAR002W,51.343958025777,0.3950617283950617,0.38420540179161217,1620,0.17215857991720973,0.2868550267022939,0.2506879830656187,0.2992902992854755,-2.277061021396074,-0.1703368746743048,0.38905244291791774,0.405731712409116,-4.699999809265137,-259.7,-329.3,-172.1999969482422,-281.3999938964844,-71.2,-68.6,-37.8,-39.1,2.073082661885871,10.080244005906907,0.12750044731658905,1.3748926360512432,8.060045907003651,2.8553892111578945,11.520577522417309,-4.699999809265137,92.5
69,YAR002C-A,44.83273804323763,0.39545454545454545,0.49244346004099976,660,0.34799745186072245,0.4771799650732574,0.4722900163265642,0.47384488793234203,-0.8725782569148945,-0.17660688701573868,0.43776984810289776,0.45900181219698694,-6.400000095367432,-238.5,-288.4,-172.1999969482422,-281.3999938964844,-67.4,-85.8,-46.5,-54.0,3.792145153258605,10.464362386570796,0.31202773723141086,2.366401627651637,7.941996829264052,7.290223090066261,16.443660070677662,-6.400000095367432,196.0
70,YAR003W,50.53055083280088,0.40046838407494145,0.34272194565122793,1281,0.1481624196171018,0.25747172492997117,0.20153757559696592,0.18723321778129556,-1.5246595404240135,-0.1891469116986062,0.36658652349181714,0.381358543977778,-6.800000190734863,-318.1,-375.2,-172.1999969482422,-281.3999938964844,-71.3,-93.7,-60.6,-57.2,2.984445337384639,10.71594275950699,0.1436460460449187,2.0327183518905616,8.80136605277429,3.7260716382380052,10.850545846265257,-6.800000190734863,8.21
71,YAR007C,50.11398998065138,0.394962486602358,0.4292600924274611,1866,0.23535845628854554,0.36588249127106165,0.31461817622267674,0.39971938032883975,-2.4150012929076192,-0.1703368746743048,0.41088764758407914,0.42953654365670946,-5.5,-291.9,-348.5,-172.1999969482422,-281.3999938964844,-75.4,-92.3,-47.0,-59.6,2.1384971563935338,9.947350492949116,0.12991610372041373,1.452135012434948,7.976008419433668,3.0437608956199766,12.073201106382598,-5.5,104.0
72,YAR008W,53.10054082090861,0.392512077294686,0.3695803848497825,828,0.14721182001159638,0.2566328709000897,0.1954221448860968,0.2211849615746103,-0.9917084914021375,-0.1891469116986062,0.3814106551804302,0.3974276419380145,-0.10000000149011612,-257.8,-295.2,-172.1999969482422,-281.3999938964844,-72.4,-79.1,-62.6,-57.1,2.381901064503915,9.796537652965547,0.11669660125567582,1.669541011080629,8.084721603991635,2.668515956327512,9.990053656994494,-0.1000000014901161,9.55
73,YAR009C,50.32558872122932,0.3720412141464773,0.3622145534721093,3591,0.18128242271518585,0.2963109377654349,0.25456831441977273,0.2788355032782114,-4.872846130749683,-0.15779684999143706,0.37744998028100574,0.3931292070948195,-4.5,-270.0,-338.1,-172.1999969482422,-281.3999938964844,-72.0,-88.4,-38.4,-42.7,2.574174312322977,10.546622615106493,0.11768970117660271,1.841008147958941,8.475938317227818,3.407796189641936,12.08751772214403,-4.5,11.3
74,YAR010C,52.49656780004263,0.41043083900226757,0.36880943108888165,1323,0.17021774215589916,0.28333403682887054,0.47703484844104144,0.27197123761375414,-2.2519809720303394,-0.1891469116986062,0.3809996901695278,0.3969814561894427,-1.600000023841858,-246.9,-301.9,-172.1999969482422,-281.3999938964844,-59.5,-64.8,-40.0,-49.5,2.030721958695563,9.803698423574307,0.10779070861214834,1.4015877582345126,7.926946716910846,2.580635027309141,10.774030097033,-1.600000023841858,83.4
75,YAR014C,54.07667436411656,0.4164319248826291,0.3651586292146162,2130,0.14545670610940922,0.2481676101048827,0.21718993404255557,0.2906050645935487,-2.5529415644191635,-0.14525682530856932,0.3790422570384353,0.3948568201348783,-6.599999904632568,-286.9,-389.8,-172.1999969482422,-281.3999938964844,-70.6,-89.4,-54.3,-71.1,2.416251925746743,9.932347092949698,0.08538695896659432,1.7344815732388172,8.121468718778239,2.5120931523466066,10.280573150436647,-6.599999904632568,29.0
76,YAR015W,48.75943176303355,0.43322475570032576,0.45055227716999546,921,0.2535825495403034,0.38566635109327974,0.3441262062877404,0.3688037983409404,-1.324019145498131,-0.1703368746743048,0.4203960205363693,0.4399385389421098,-3.299999952316284,-264.3,-344.2,-172.1999969482422,-281.3999938964844,-79.5,-81.0,-52.3,-64.0,3.1328428147702065,9.27288878308348,0.19224645812100483,2.1039505933192113,7.275507862929991,4.534868003098441,12.838671878836243,-3.299999952316284,315.0
77,YAR018C,51.94049117081,0.3929663608562691,0.34209077054134457,1308,0.1594371978504291,0.2666633622685512,0.18427616679096323,0.25532095582271974,-1.5936296761797861,-0.17660688701573868,0.36622514587234783,0.38096747085232285,-3.5999999046325684,-275.0,-345.6,-172.1999969482422,-281.3999938964844,-67.7,-80.5,-44.5,-51.8,2.585237586428208,9.609061445519393,0.11538498651777185,1.8201599092499707,7.790656138504315,3.050273455399329,11.038444106108694,-3.5999999046325684,1.68
78,YAR019C,56.15379525668188,0.40102564102564103,0.36036142706435176,2925,0.15901567178202455,0.26992908268824606,0.3409706014196812,0.22035286509949198,-4.189414785533395,-0.17660688701573868,0.3764413602327618,0.3920351721401891,-6.900000095367432,-293.3,-396.1,-172.1999969482422,-281.3999938964844,-76.2,-90.1,-51.4,-55.9,2.230234624242527,8.889979172951628,0.046493470886384,1.7050453934743486,7.343782263872341,2.865834456658114,9.639589250163217,-6.900000095367432,8.34
79,YAR020C,49.17069076676108,0.44047619047619047,0.5612574714988443,168,0.525318798755825,0.629170538762791,0.5944670280948277,0.6672681516241801,-0.389787306624489,-0.18287689935717233,0.4630021715972704,0.4868188008043777,-4.199999809265137,-78.1,-105.5,-172.1999969482422,-281.3999938964844,-45.4,-57.8,-45.4,-57.7,2.4745154496339556,9.42619411830544,0.479560955639853,1.611279994926357,7.497357275623842,3.4885583044309882,12.179055570718033,-4.199999809265137,1.65
80,YAR023C,52.66435603394193,0.40185185185185185,0.3382386431508438,540,0.12201477376355539,0.22397447144103766,0.20067663279895379,0.2519484009934216,-0.8161481458419899,-0.18287689935717233,0.3640061172333302,0.37856677877666406,-2.0999999046325684,-200.4,-263.8,-172.1999969482422,-281.3999938964844,-64.4,-86.4,-57.5,-69.1,3.2415919774344797,10.013526208338561,0.14847528721605086,2.0070378738876395,8.228358905472758,4.447614182212623,10.347515573100447,-2.0999999046325684,6.32
81,YAR027W,52.92200353456759,0.3742937853107345,0.3562340158501592,708,0.14828499262771264,0.2686790023496852,0.2669270328805936,0.3679853049251269,-0.9290083679877992,-0.20168693638147395,0.3741769846446134,0.3895799224866385,-5.900000095367432,-238.3,-267.0,-172.1999969482422,-281.3999938964844,-63.6,-73.6,-41.6,-53.1,2.8633577993512995,10.218200622274273,0.12393767627678987,2.0024218314261053,8.493823686031236,3.2105838608820516,9.427660213409927,-5.900000095367432,15.6
82,YAR028W,49.627918187481924,0.41418439716312055,0.3491752088009205,705,0.14706480598464872,0.25556714503771977,0.21436198691181815,0.3590350649133184,-1.016788540767873,-0.1891469116986062,0.3702461018721605,0.3853205922553102,-0.800000011920929,-233.8,-298.0,-172.1999969482422,-281.3999938964844,-68.7,-82.8,-41.9,-47.8,3.894932050072022,9.493213071368203,0.18945763890167333,2.664580938109721,7.6139217715859004,5.0455477409911,11.207411815688607,-0.800000011920929,13.3
83,YAR029W,52.48929542797828,0.37333333333333335,0.3727925119705246,225,0.15117641801401008,0.2541792029438653,0.2722490434712452,0.2260467810470601,-0.38351729428305514,-0.15779684999143706,0.38311401932310346,0.3992774192762984,-3.0,-83.8,-105.5,-172.1999969482422,-281.3999938964844,-46.9,-48.4,-36.1,-36.6,3.2801519068823217,9.88927631334656,0.22822118555784265,2.2254338070212443,8.134717561911378,4.129331587110966,10.217456495621583,-3.0,0.468
84,YAR031W,53.45233705433971,0.3879598662207358,0.33456260887296163,897,0.12720849227836983,0.22438810890240724,0.17148119270159143,0.25439146753780806,-1.1735388493037189,-0.17660688701573868,0.3618666473857395,0.3762532670215866,-0.10000000149011612,-271.3,-315.1,-172.1999969482422,-281.3999938964844,-68.2,-76.4,-32.6,-38.1,3.319414416798744,9.831592846505238,0.11274553869473092,2.3074503499853063,8.054209398898896,4.224718762715652,9.977072806768836,-0.1000000014901161,1.82
85,YAR033W,54.150069199920736,0.41134751773049644,0.3120031930128237,705,0.12458759447203777,0.22387615176032039,0.28405071126641285,0.15696164039435082,-1.0355985777921743,-0.20795694872290782,0.3482490674664903,0.3615533760184124,-0.4000000059604645,-238.7,-295.3,-172.1999969482422,-281.3999938964844,-69.4,-78.0,-47.1,-50.4,3.1620600925610685,9.560051881822679,0.10256752570516903,2.2395250589979327,7.892389009601086,3.8729774073438303,9.761035194877223,-0.4000000059604645,2.72
86,YAR035W,44.1248408512289,0.5804263565891473,0.34064993880786254,2064,0.09172770685144144,0.1756430424044901,0.10814451964215399,0.21364002705867127,-4.390055180459278,-0.20168693638147395,0.3653978749212445,0.3800723374705362,-1.5,-330.1,-498.2,-172.1999969482422,-281.3999938964844,-80.0,-109.6,-48.2,-72.9,6.394965290112521,5.656352021238896,0.27525489151125004,4.1356455026410375,4.42525562329584,10.94894203329528,9.287990897739002,-1.5,5.21
87,YAR035C-A,55.48084188528685,0.4444444444444444,0.23659575851106315,81,0.041928432918506585,0.08897271724686677,0.08897271724686677,0.08897271724686677,-0.25811704745437836,-0.16406686233287093,0.2956594611391869,0.30519395477345873,-7.699999809265137,-44.7,-54.5,-172.1999969482422,-281.3999938964844,-44.7,-36.2,-44.7,-36.2,3.5748126306938968,8.983674575653314,0.356105443698816,2.498876400584427,7.496740283494393,4.454058825356577,9.223814310926448,-7.699999809265137,
88,YAR042W,53.28085496749918,0.44014578076815253,0.4041090372969233,3567,0.1945258185327713,0.3084497866750319,0.18773255137563696,0.3436064621435747,-5.336827044015787,-0.1891469116986062,0.3990024665392838,0.4165650472169166,-4.199999809265137,-309.0,-395.3,-172.1999969482422,-281.3999938964844,-79.9,-90.3,-44.2,-50.2,2.3425817262019955,8.268020883280483,0.08166737594810813,1.5311218933579203,6.691653188325871,2.8007670242346916,10.266002006844097,-4.199999809265137,31.8
89,YAR050W,45.91674065488918,0.45318595578673604,0.4463135309292218,4614,0.317998124230968,0.42547770784770667,0.13234275404701992,0.20547407402704732,-8.31508290619686,-0.17660688701573868,0.41854155248140545,0.4379080663457252,-7.099999904632568,-312.2,-387.2,-172.1999969482422,-281.3999938964844,-71.0,-88.0,-62.2,-53.9,3.8485644874116267,10.603822303049798,0.23260822549162508,2.1319933444346546,8.081718926858102,9.049280169371794,18.47281483043733,-7.099999904632568,12.5
90,YAR064W,53.27812553626512,0.48,0.29917856408866383,300,0.09486783343988989,0.1795567818094874,0.13643786808992533,0.23765854175994866,-0.5653476521846366,-0.14525682530856932,0.3401125617336522,0.3527911312612196,-9.899999618530273,-143.7,-175.6,-172.1999969482422,-281.3999938964844,-64.8,-84.7,-50.0,-71.5,4.016598237719504,9.840281740717277,0.18706432811422857,2.624505522498111,8.187765869648786,5.370417349359727,9.63064799045308,-9.899999618530272,1.41
91,YAR066W,47.25209686610476,0.46895424836601307,0.4698992390495265,612,0.3279653640078281,0.4351205159222217,0.33075466962981637,0.5046299136085949,-1.1045687135479467,-0.17660688701573868,0.42862930857918485,0.44896329972410254,-1.7000000476837158,-237.8,-327.3,-172.1999969482422,-281.3999938964844,-69.3,-93.6,-45.1,-62.9,3.7753782955843755,9.387458965008985,0.3006617052930285,2.5077501146532097,7.49314171128082,6.328590148672259,13.443123122595466,-1.7000000476837158,0.477
92,YAR068W,47.483832968178575,0.4732510288065844,0.23002502264504482,486,0.04947694694969477,0.12374628409601597,0.17285971203181183,0.09318141890914594,-1.0794886641822112,-0.18287689935717233,0.2904750129604234,0.29967285857098347,-5.400000095367432,-190.0,-252.5,-172.1999969482422,-281.3999938964844,-58.0,-69.9,-45.6,-54.3,4.0158430760697374,9.869660079350949,0.30837213846018896,2.7278205765371575,7.902567577883422,6.225623637636893,11.681547044798112,-5.400000095367432,0.602
93,YAR071W,44.68429342840084,0.42165242165242167,0.47057869069847896,1404,0.36720076426969656,0.4797731159882883,0.38785881998751875,0.5478899898681535,-2.026260527738721,-0.16406686233287093,0.4289117584488083,0.4492731935404878,-3.5,-301.8,-366.2,-172.1999969482422,-281.3999938964844,-70.2,-83.2,-44.6,-58.2,4.212354993340214,10.005282230044358,0.2379921417678441,2.5576803427149533,7.725973234422692,8.067712534425153,15.76654488753328,-3.5,91.0
94,YBL113C,48.02746009975153,0.4686843211433375,0.37551189537771895,2379,0.16613988923273795,0.2662880938815278,0.278476609623627,0.2192734225199483,-3.7317038846087245,-0.1515268376500032,0.38454497027519985,0.4008319045073764,-2.799999952316284,-321.4,-441.3,-172.1999969482422,-281.3999938964844,-77.4,-97.1,-54.5,-64.5,4.122924662589773,9.126324776702933,0.19657279288624618,2.762795667554496,7.264887980988908,5.788627607232738,11.828122921451564,-2.799999952316284,0.817
