,locus_tag,ENC,gc_content,tAI,size,native_expression
343,YBR139W,52.49285336322765,0.40537000654878846,0.3749846235914629,1527,43.8
344,YBR140C,51.88679819040037,0.3618924453066063,0.36999124599010974,9279,7.83
345,YBR141C,54.197564591873046,0.40433925049309666,0.3595534256348013,1014,3.08
346,YBR142W,49.029134183073126,0.3708010335917313,0.4254373598509969,2322,51.4
347,YBR143C,41.517270877462536,0.3691019786910198,0.49782001242370255,1314,517.0
348,YBR144C,51.34536852216824,0.39365079365079364,0.3588351994915265,315,1.61
349,YBR145W,44.267785754682556,0.42613636363636365,0.45042247248079603,1056,62.8
350,YBR146W,50.278139405847014,0.38829151732377537,0.3467016448034922,837,17.4
351,YBR147W,53.941397496839876,0.37149270482603813,0.34405568326214175,891,0.884
352,YBR148W,49.94444601182848,0.3546448087431694,0.4258669999157053,1830,1.78
353,YBR149W,49.53900943924063,0.4144927536231884,0.43783887913662406,1035,268.0
354,YBR150C,51.879576741903335,0.36012176560121767,0.36174258479879795,3285,4.0
355,YBR151W,51.71732464846417,0.39957939011566773,0.3657422788617263,951,90.6
356,YBR152W,51.22285289960091,0.3938356164383562,0.3790931728546982,876,10.8
357,YBR153W,51.12462501320136,0.4108843537414966,0.30943591885533384,735,3.31
358,YBR154C,44.215573757992374,0.3734567901234568,0.4636360262839172,648,170.0
359,YBR155W,48.85907723704844,0.38860103626943004,0.43225806136375855,1158,63.8
360,YBR156C,50.658928146657836,0.37339055793991416,0.35724391864218097,2097,4.24
361,YBR157C,51.82840918061498,0.3880208333333333,0.36447748147609116,768,7.34
362,YBR158W,50.18920189543369,0.3806060606060606,0.34295591910579465,1650,5.62
363,YBR159W,46.12354049048794,0.38026819923371646,0.43936740196490226,1044,188.0
364,YBR160W,49.565092640364284,0.411371237458194,0.4065507232610773,897,104.0
365,YBR161W,52.798425432088266,0.3819628647214854,0.3799591466103561,1131,10.5
366,YBR162C,41.87765230054354,0.43494152046783624,0.4836029339711408,1368,115.0
367,YBR162W-A,52.57920912525449,0.40404040404040403,0.38869736823623274,198,6.0
368,YBR163W,52.091124157727094,0.36120591581342437,0.3621133312706462,1758,4.89
369,YBR164C,46.05684336637991,0.38405797101449274,0.42023210086808027,552,112.0
370,YBR165W,51.61408732219815,0.3764988009592326,0.35558017783756035,834,0.603
371,YBR166C,50.40331955342969,0.3730684326710817,0.38440316471245506,1359,34.3
372,YBR167C,51.62690828100362,0.3617021276595745,0.3833327494106054,423,17.7
373,YBR168W,52.787065902913064,0.35426731078904994,0.3510001206412821,1242,2.37
374,YBR169C,49.82224280175682,0.40634005763688763,0.4424791661856318,2082,145.0
375,YBR170C,51.407515991906415,0.3993115318416523,0.35397079170854473,1743,48.0
376,YBR171W,49.741984843780955,0.3607085346215781,0.39901223922357315,621,77.5
377,YBR172C,52.17322960831222,0.40395861448493026,0.39715014636437235,2223,67.4
378,YBR173C,52.16927254527877,0.4429530201342282,0.378614050491728,447,12.4
379,YBR175W,51.70035113941239,0.42616033755274263,0.30983491758708553,948,25.5
380,YBR176W,53.561218019523714,0.3972310969116081,0.3735135903607594,939,16.7
381,YBR177C,50.57611434802492,0.41224188790560473,0.39642205631154814,1356,132.0
382,YBR179C,51.68749606315396,0.36838006230529596,0.3823965479033984,2568,15.5
383,YBR180W,51.72452324732269,0.39499709133216987,0.35434324486190455,1719,
384,YBR181C,31.193308723490972,0.43037974683544306,0.6630807803649512,711,1820.0
385,YBR182C,53.05374515774734,0.4157468727005151,0.342369889402148,1359,1.9
386,YBR182C-A,50.24991848432017,0.358974358974359,0.34013850739750884,195,
387,YBR183W,53.33821817638425,0.41009463722397477,0.361550670503363,951,0.936
388,YBR184W,49.594053857096945,0.3486005089058524,0.3333633511326442,1572,1.59
389,YBR185C,51.392751918602315,0.3751493428912784,0.36787644164794014,837,11.6
390,YBR186W,51.63328144692828,0.3769911504424779,0.3415184340584921,1695,0.482
391,YBR187W,50.13000867455966,0.4234875444839858,0.41045504985800274,843,18.7
392,YBR188C,50.298350570806356,0.40189125295508277,0.3511698395041108,423,8.52
393,YBR189W,32.477380530891125,0.42857142857142855,0.6649064244742178,588,2453.0
394,YBR191W,37.56121892743015,0.41821946169772256,0.5855582736055481,483,1387.0
395,YBR192W,48.407482042909756,0.3880070546737213,0.36316970887503236,1134,20.6
396,YBR193C,52.25780240241714,0.4211309523809524,0.3666746270029332,672,20.3
397,YBR194W,49.95694153008831,0.3951612903225806,0.33278608249170283,372,6.32
398,YBR195C,53.60797801175277,0.4160756501182033,0.37234478724888986,1269,16.6
399,YBR196C,32.695701234965135,0.43303303303303303,0.5963762150720374,1665,3570.0
400,YBR196C-A,52.82717759429069,0.32,0.3820241061747279,150,0.66
401,YBR196C-B,54.652594450864264,0.3904761904761905,0.33952416796123835,105,2.71
402,YBR197C,54.83360920942057,0.4709480122324159,0.30509628936152394,654,12.5
403,YBR198C,53.266783258183985,0.40550688360450565,0.3746340055658767,2397,88.9
404,YBR199W,52.37788548602504,0.3842293906810036,0.3728826778413138,1395,68.5
405,YBR200W,50.79829395107124,0.38405797101449274,0.39696656691614773,1656,23.3
406,YBR200W-A,50.990027544753914,0.4121212121212121,0.3001591577479979,165,1.02
407,YBR201W,52.571173392277466,0.38207547169811323,0.32406356243813567,636,1.43
408,YBR201C-A,51.33719061721349,0.4166666666666667,0.25723513721267893,204,
409,YBR202W,50.54118430368192,0.4105594956658786,0.3838851738688219,2538,53.4
410,YBR203W,51.25622718993337,0.38666666666666666,0.3952896565051538,2775,0.526
411,YBR204C,52.20577118529206,0.3900709219858156,0.3426402694096777,1128,5.49
412,YBR205W,51.65410201207722,0.4065843621399177,0.40908572339637456,1215,54.7
413,YBR207W,53.35977765726522,0.40915593705293274,0.37770250730267807,1398,20.2
414,YBR208C,46.548099185688585,0.4081336238198983,0.42078913554331143,5508,39.9
415,YBR209W,51.91568822528416,0.42138364779874216,0.3520226125650381,318,0.486
416,YBR210W,54.22206905558728,0.358974358974359,0.3290103010176788,429,5.83
417,YBR211C,53.41020979537929,0.3671794871794872,0.34864049081498266,975,9.77
418,YBR212W,53.13895315853128,0.4180287270926201,0.36066767752459233,2019,25.9
419,YBR213W,52.16497757112299,0.4763636363636364,0.35491808599451524,825,6.0
420,YBR214W,53.09335044714021,0.45580808080808083,0.3721258723216641,1584,117.0
421,YBR215W,50.1157161745719,0.3738019169329074,0.40015459319608854,1878,18.4
422,YBR216C,52.721920064603786,0.35802469135802467,0.3625660942142962,2025,21.4
423,YBR217W,49.08158846091156,0.36363636363636365,0.35794949734816006,561,0.996
424,YBR218C,42.240669555117236,0.4329664126446514,0.47776215776035125,3543,320.0
425,YBR219C,54.763296093655796,0.4140625,0.3127413270755438,384,0.543
426,YBR220C,55.4575079827942,0.43018419489007725,0.3485568249297881,1683,1.66
427,YBR221C,42.26550084573984,0.43142597638510444,0.4946117031707217,1101,397.0
428,YBR221W-A,53.50620130117893,0.42857142857142855,0.225605214632045,105,0.475
429,YBR222C,51.71941023177836,0.44485294117647056,0.41974877623488477,1632,99.3
430,YBR223C,56.449556160358036,0.42813455657492355,0.33130149562472044,1635,3.8
431,YBR225W,51.180192901599135,0.3880873103958565,0.37437913961817615,2703,5.28
432,YBR227C,47.14205343231093,0.3781190019193858,0.4134045664175127,1563,53.5
433,YBR228W,52.02201905623548,0.3846994535519126,0.3228933245413743,915,0.783
434,YBR229C,52.46639799486089,0.38952879581151834,0.3884906222196097,2865,16.8
435,YBR230C,52.378959148918554,0.4444444444444444,0.3910227921780909,405,112.0
436,YBR230W-A,54.53035140262914,0.527363184079602,0.3410512431856381,201,39.4
437,YBR231C,54.081203648839164,0.4901315789473684,0.3653231368984617,912,6.63
438,YBR233W,53.43235204423462,0.4146537842190016,0.37106717064056904,1242,11.3
439,YBR233W-A,53.58575511020784,0.38596491228070173,0.34753536325281764,285,22.7
440,YBR234C,50.653945283013435,0.42077922077922075,0.4167237316699806,1155,111.0
441,YBR235W,51.47970185145783,0.40083258994944987,0.36134764942559944,3363,2.59
442,YBR236C,49.90944715289021,0.38749046529366893,0.40030166218728497,1311,25.1
443,YBR237W,52.105945273669185,0.3811764705882353,0.38011644632546954,2550,6.88
444,YBR238C,46.99941033679492,0.3829690346083789,0.4313049924555536,2196,8.44
445,YBR239C,53.976177864137085,0.41949685534591197,0.34490241515914905,1590,3.34
446,YBR240C,54.63583455041109,0.44567627494456763,0.32476738516254955,1353,0.667
447,YBR241C,55.07197630671046,0.5064758009543285,0.35611214881645054,1467,7.22
448,YBR242W,55.512266533077806,0.4086471408647141,0.38356991825126924,717,24.8
449,YBR243C,52.802269978416234,0.40682999257609503,0.3654903232962591,1347,0.533
450,YBR244W,49.84648478749074,0.3721881390593047,0.46656720451234174,489,257.0
451,YBR245C,48.459088094050344,0.3775811209439528,0.42530167618439535,3390,72.4
452,YBR246W,50.934176153385565,0.39948453608247425,0.3486077194790225,1164,10.9
453,YBR247C,49.97885408004035,0.3973829201101928,0.42613690605353743,1452,116.0
454,YBR248C,49.636375996871365,0.4141048824593128,0.40942653273634316,1659,273.0
455,YBR249C,37.2411214937747,0.43755615453728663,0.5417618016266539,1113,869.0
456,YBR250W,52.09796910794178,0.3511450381679389,0.3728310500137464,1572,2.83
457,YBR251W,50.68551500361751,0.4069264069264069,0.376665908709946,924,30.6
458,YBR252W,49.64199494026016,0.47297297297297297,0.42675137922515677,444,96.7
459,YBR253W,52.82928343975466,0.4207650273224044,0.338442545052779,366,47.3
460,YBR254C,51.277269386352,0.3939393939393939,0.34648324012540505,528,7.04
461,YBR255W,50.983641175648906,0.38609112709832133,0.35216079132790323,2085,3.62
462,YBR255C-A,46.45831489212382,0.4022038567493113,0.38696945318106735,363,2.06
463,YBR256C,50.09806394690314,0.38493723849372385,0.40259161257419374,717,96.6
464,YBR257W,49.81461259331993,0.3464285714285714,0.3895126332987209,840,3.02
465,YBR258C,50.71289127603839,0.36596736596736595,0.4006903860389218,429,14.7
466,YBR259W,51.62728189069195,0.3536526366715046,0.35562875124924137,2067,2.39
467,YBR260C,52.60319506722519,0.39780109945027486,0.3949275043654173,2001,23.8
468,YBR261C,52.816498410379936,0.4864091559370529,0.369229568243511,699,69.1
469,YBR262C,53.27726512529394,0.45794392523364486,0.3480172754236344,321,42.2
470,YBR263W,44.96239907995444,0.4467073998642227,0.46325866871629884,1473,385.0
471,YBR264C,53.274022479387895,0.43,0.305833190205989,600,10.6
472,YBR265W,54.779975281495204,0.4537902388369678,0.38349471014613407,963,57.6
473,YBR267W,52.857550846916894,0.44585448392554994,0.41611799586793996,1182,63.0
474,YBR266C,51.14088389217311,0.41280353200883,0.33152662452495396,453,0.21
475,YBR268W,52.36273677468051,0.46226415094339623,0.3054918007274514,318,59.8
476,YBR269C,54.27414847349151,0.47961630695443647,0.31220618098516834,417,33.9
477,YBR270C,54.986322379185495,0.40964590964590963,0.333936963847984,1638,1.84
478,YBR271W,53.30294411632556,0.39444444444444443,0.3306916529966042,1260,7.32
479,YBR272C,53.16865287786914,0.3672903672903673,0.3591530280976138,1443,15.9
480,YBR273C,52.446213553359755,0.429443173150267,0.3893132264831472,1311,35.7
481,YBR274W,50.230708304173966,0.37752525252525254,0.3619209726344535,1584,6.9
482,YBR275C,51.113886304382,0.3623717614327943,0.36008851098300143,5751,4.63
483,YBR276C,53.45601914493016,0.382013201320132,0.3323581033145082,2424,2.94
484,YBR278W,53.206540026246756,0.4141914191419142,0.35782931264990037,606,8.84
485,YBR279W,51.913708761660814,0.38938714499252614,0.4310113441330261,1338,68.3
486,YBR280C,51.648553939928476,0.416405433646813,0.3671714334013551,1914,1.96
487,YBR281C,48.505379995749756,0.372772089495639,0.40649618430913337,2637,32.6
488,YBR282W,50.69535036304765,0.39909297052154197,0.39422507645163013,441,26.8
489,YBR283C,44.740244207318504,0.3862864901561439,0.47271793362304704,1473,185.0
490,YBR284W,56.171946366375586,0.38847117794486213,0.32598357055010313,2394,0.829
491,YBR285W,51.42821934407781,0.3724137931034483,0.40570171107891645,435,9.14
492,YBR286W,44.30781286703933,0.4275092936802974,0.49447484621443294,1614,448.0
493,YBR287W,48.48245862201627,0.39953271028037385,0.39604064087305274,1284,35.1
494,YBR288C,50.75493366007122,0.3574380165289256,0.37640351000289535,1452,23.1
495,YBR289W,50.482900450351494,0.423841059602649,0.3571271791104774,2718,14.7
496,YBR290W,50.13602052463459,0.38509316770186336,0.35256951311525037,966,17.0
497,YBR291C,49.60230603333632,0.4177777777777778,0.36742524970276913,900,20.6
498,YBR292C,52.98965817200907,0.3279569892473118,0.33767699223986963,372,0.748
499,YBR293W,53.33519336736178,0.37894736842105264,0.30893471941073397,1425,5.32
500,YBR294W,52.95086878826758,0.3988372093023256,0.3650383188289068,2580,1.94
501,YBR295W,52.105389261252114,0.41522870446453025,0.3800384437623647,3651,13.0
502,YBR296C,43.97941215252068,0.40753623188405796,0.4558864803966842,1725,5.59
503,YBR296C-A,54.134659539673805,0.375,0.3707785484916709,120,
504,YBR297W,52.059743043394064,0.38663823738450603,0.32980199432170015,1407,1.3
505,YBR298C,49.30272684817173,0.408130081300813,0.3838633020479513,1845,0.828
506,YBR298C-A,53.65969902816914,0.40540540540540543,0.3062491194744006,222,
507,YBR299W,49.18457792572772,0.40341880341880343,0.43710766155601055,1755,3.51
508,YBR301W,41.5683605094766,0.4903581267217631,0.5565658237475398,363,0.54
509,YBR302C,52.263014131275085,0.3763157894736842,0.3556911347352711,1140,2.34
510,YCL073C,54.0942716001653,0.4042207792207792,0.33424193478824993,1848,0.662
511,YCL069W,52.61647585900152,0.3936092955700799,0.34044065910390175,1377,1.97
512,YCL068C,50.92441872635393,0.4355044699872286,0.32206188754012116,783,0.799
513,YCL067C,52.15339567232839,0.35071090047393366,0.3559156903692955,633,1.39
514,YCL066W,52.77067191398592,0.3787878787878788,0.31932275081885414,528,0.191
515,YCL064C,50.17951953721485,0.39335180055401664,0.39679698817268005,1083,223.0
516,YCL063W,51.74830487867202,0.40172955974842767,0.3393142162604947,1272,2.83
517,YCL061C,53.00262059315905,0.37708903068975996,0.4041128953599162,3291,5.69
518,YCL059C,47.126018117728194,0.38380651945320715,0.43326960274384696,951,114.0
519,YCL058C,54.26333412656068,0.41830065359477125,0.3327418754996543,459,1.12
520,YCL058W-A,51.73400857272553,0.43567251461988304,0.36628655882153843,342,2.79
521,YCL057C-A,51.02641074403595,0.5136054421768708,0.4172768980016349,294,78.3
522,YCL057W,51.503829196539016,0.3964469378214119,0.41360697879025,2139,126.0
523,YCL056C,51.265875273886905,0.335632183908046,0.31405385939226177,435,3.54
524,YCL055W,49.45499260020743,0.3819444444444444,0.39422877362563385,1008,22.6
525,YCL054W-A,55.10396352021026,0.3333333333333333,0.30111928376814573,87,
526,YCL054W,43.92340924396355,0.38163103721298497,0.48602254909183373,2526,37.9
527,YCL052C,50.834951034353736,0.3852917665867306,0.37109397153502016,1251,16.8
528,YCL051W,51.63265589271542,0.420662100456621,0.35086809393288687,1752,3.55
529,YCL050C,45.53035070539615,0.39337474120082816,0.4699860690076342,966,767.0
530,YCL049C,54.06986046826493,0.4355697550585729,0.3761649285236407,939,1.73
531,YCL048W-A,53.89358585054492,0.49583333333333335,0.4293711523321099,240,
532,YCL048W,49.816964749581665,0.3692528735632184,0.394177072614751,1392,0.74
533,YCL047C,54.064058140390586,0.3912483912483912,0.3544600666933658,777,7.45
534,YCL045C,53.2140572749113,0.3854577310556286,0.39287687424161244,2283,73.7
535,YCL044C,53.48839307340069,0.4529505582137161,0.3535538073521818,1254,31.1
536,YCL043C,40.852168247541286,0.47291268323773106,0.5130658022760123,1569,715.0
537,YCL042W,51.72463520911376,0.5166666666666667,0.27815105959160674,360,19.1
538,YCL040W,49.78323979604678,0.4963406520292748,0.39554831660062245,1503,524.0
539,YCL039W,54.95453410141283,0.44995531724754245,0.35604183930416067,2238,13.3
540,YCL038C,51.652932178369596,0.3950850661625709,0.34467195447201926,1587,1.16
541,YCL037C,48.58294290101807,0.4482758620689655,0.47025650513418055,1305,378.0
542,YCL036W,55.04518154348744,0.4732510288065844,0.3334544106196174,1701,3.41
543,YCL035C,51.483505499835935,0.4174174174174174,0.4512346270503292,333,419.0
544,YCL034W,52.40736096502515,0.48544600938967136,0.32887615917757784,1065,32.8
545,YCL033C,52.159032853068986,0.48717948717948717,0.3556181250473805,507,33.1
546,YCL032W,52.438263106333636,0.43707973102785785,0.35160884398944114,1041,17.1
547,YCL031C,50.21425750160462,0.36017897091722595,0.40374111968532245,894,69.2
548,YCL030C,46.360122743979794,0.4245833333333333,0.46005614709982184,2400,739.0
549,YCL029C,53.07235071436677,0.436885865457294,0.36922689697438116,1323,16.6
550,YCL028W,49.14693332100521,0.4540229885057471,0.4248569440574578,1218,225.0
551,YCL027W,54.84153365614557,0.40870695256660167,0.32961751452517424,1539,3.66
552,YCL026C-B,47.798398991750766,0.46735395189003437,0.472698836226994,582,19.7
553,YCL026C-A,46.2466228944663,0.44329896907216493,0.4631118383581773,582,3.25
554,YCL025C,46.20121974230406,0.4374342797055731,0.43175411107434186,1902,84.0
555,YCL024W,55.38403987220593,0.40301862556197815,0.3494189677136234,3114,4.27
556,YCL021W-A,50.682810705813445,0.4126984126984127,0.38404263318663456,378,0.996
557,YCL019W,49.69674795195522,0.37060041407867494,0.36100953193008084,5313,2.88
558,YCL020W,48.817940040038806,0.38724373576309795,0.3928217323074992,1317,6.16
559,YCL018W,39.294888676481605,0.44018264840182647,0.5139552363520328,1095,175.0
560,YCL017C,46.73251083335195,0.43172690763052207,0.43163337811371466,1494,71.9
561,YCL016C,53.77194509617757,0.4321959755030621,0.35675877916725834,1143,11.3
562,YCL014W,52.5518314397928,0.37996334758704947,0.3814311382891327,4911,13.4
563,YCL012C,52.00362593350835,0.38271604938271603,0.3912272472743583,405,18.4
564,YCL011C,49.53508636064778,0.4252336448598131,0.40637039391087204,1284,87.4
565,YCL010C,52.6955912635372,0.4666666666666667,0.32636837365520577,780,35.1
566,YCL009C,45.106625554069794,0.5010752688172043,0.4356737587370746,930,382.0
567,YCL008C,56.02249836628701,0.4844559585492228,0.31244146840070436,1158,2.28
568,YCL005W-A,49.93762995495472,0.44144144144144143,0.3545493976645231,222,36.2
569,YCL005W,53.849884864798184,0.43060959792477305,0.289196559285474,771,2.79
570,YCL004W,52.34990099714045,0.3831417624521073,0.3500257424567243,1566,1.45
571,YCL002C,51.40047928576138,0.351010101010101,0.30817394103270307,792,0.895
